"ID","RC","Content.Area","Format","DOK"
174,"B","SPK","RS",2
235,"A","LIS","RS",2
7,"C","RED","RS",2
216,"B","LIS","DR",2
264,"B","SPK","RS",2
157,"B","SPK","RS",3
43,"C","LIS","RS",2
133,"A","LIS","CV",2
273,"A","RED","RS",3
53,"C","SPK","RS",2
120,"A","WRI","RS",2
58,"B","SPK","RS",3
271,"C","RED","RS",2
239,"B","SPK","DR",2
249,"B","RED","DR",2
184,"B","LIS","DR",2
173,"C","SPK","RS",2
110,"A","RED","CV",3
193,"A","SPK","CV",2
134,"A","LIS","CV",2
31,"B","LIS","DR",2
224,"A","WRI","CV",2
285,"A","LIS","RS",2
46,"A","LIS","RS",2
100,"B","WRI","DR",3
48,"B","RED","RS",2
289,"B","RED","RS",2
114,"A","RED","CV",3
181,"C","WRI","RS",2
177,"C","SPK","RS",2
73,"A","SPK","CV",2
269,"A","SPK","RS",2
28,"C","SPK","RS",2
54,"C","SPK","RS",2
163,"B","RED","DR",2
298,"B","RED","DR",2
155,"C","SPK","RS",2
226,"B","WRI","DR",2
123,"B","RED","DR",2
191,"A","SPK","CV",2
12,"B","LIS","RS",1
145,"B","SPK","DR",2
118,"C","WRI","RS",2
132,"A","LIS","CV",2
180,"C","WRI","RS",2
104,"A","RED","DR",2
200,"A","WRI","DR",3
197,"A","WRI","DR",1
142,"A","WRI","DR",2
130,"C","RED","RS",2
250,"B","RED","DR",2
188,"A","LIS","DR",3
282,"B","LIS","RS",1
14,"A","LIS","RS",2
33,"A","LIS","DR",2
146,"B","SPK","DR",2
49,"C","RED","RS",3
158,"B","SPK","RS",2
179,"A","WRI","RS",2
18,"A","RED","CV",2
214,"B","LIS","DR",2
66,"B","LIS","DR",2
221,"A","WRI","CV",2
213,"B","LIS","DR",1
113,"A","RED","CV",2
92,"B","LIS","RS",2
129,"C","RED","RS",2
97,"A","LIS","RS",2
228,"B","WRI","DR",2
85,"B","SPK","DR",2
8,"A","RED","RS",2
9,"A","RED","RS",2
219,"A","WRI","CV",2
215,"B","LIS","DR",2
106,"B","RED","DR",2
144,"B","SPK","DR",1
238,"A","SPK","DR",3
281,"B","LIS","RS",2
183,"C","WRI","RS",3
236,"A","SPK","DR",2
150,"A","WRI","RS",2
286,"C","LIS","RS",2
293,"B","WRI","DR",2
247,"A","RED","DR",2
60,"C","WRI","DR",2
95,"C","LIS","RS",2
37,"B","WRI","DR",2
288,"B","RED","RS",2
105,"B","RED","DR",2
20,"A","RED","CV",3
107,"B","RED","DR",3
94,"A","LIS","RS",2
201,"C","RED","RS",2
47,"C","RED","RS",2
152,"B","WRI","RS",2
59,"A","WRI","DR",2
189,"A","SPK","CV",2
190,"A","SPK","CV",2
160,"B","SPK","RS",2
139,"B","WRI","DR",1
258,"B","WRI","RS",2
17,"A","LIS","RS",2
13,"C","LIS","RS",2
74,"A","SPK","CV",2
32,"A","LIS","DR",2
294,"B","WRI","DR",2
287,"A","RED","RS",2
265,"C","SPK","RS",2
246,"A","RED","DR",2
35,"A","LIS","DR",2
76,"B","RED","DR",2
87,"C","SPK","RS",2
153,"B","WRI","RS",3
202,"C","RED","RS",2
61,"A","WRI","DR",2
225,"B","WRI","DR",1
147,"B","SPK","DR",2
81,"B","SPK","DR",2
275,"C","RED","RS",2
101,"B","WRI","DR",3
63,"B","WRI","DR",2
84,"B","SPK","DR",2
187,"A","LIS","DR",2
198,"A","WRI","DR",2
128,"B","RED","RS",2
124,"A","RED","DR",2
182,"C","WRI","RS",2
166,"B","RED","RS",2
296,"B","WRI","DR",2
102,"B","WRI","DR",3
112,"A","RED","CV",2
300,"B","RED","DR",2
67,"A","LIS","DR",2
168,"B","RED","RS",2
122,"B","RED","DR",2
270,"B","RED","RS",2
34,"B","LIS","DR",2
1,"B","WRI","DR",2
209,"B","RED","RS",2
169,"C","RED","RS",2
196,"B","WRI","DR",1
26,"A","SPK","RS",1
162,"B","RED","DR",1
141,"B","WRI","DR",2
119,"C","WRI","RS",2
237,"B","SPK","DR",2
82,"B","SPK","DR",2
259,"A","WRI","RS",2
295,"B","WRI","DR",1
23,"A","RED","CV",2
79,"A","RED","DR",3
263,"A","WRI","RS",2
27,"C","SPK","RS",2
297,"B","WRI","DR",2
99,"B","WRI","DR",2
299,"B","RED","DR",2
266,"C","SPK","RS",2
176,"A","SPK","RS",2
55,"A","SPK","RS",2
268,"B","SPK","RS",2
39,"B","WRI","DR",3
125,"B","RED","DR",2
121,"A","RED","DR",2
267,"C","SPK","RS",2
165,"A","RED","DR",2
131,"C","RED","RS",2
178,"B","WRI","RS",2
15,"C","LIS","RS",2
115,"C","WRI","RS",2
210,"A","RED","RS",2
243,"B","SPK","DR",1
231,"B","LIS","RS",2
222,"A","WRI","CV",2
261,"A","WRI","RS",2
93,"C","LIS","RS",2
11,"A","RED","RS",2
136,"A","LIS","CV",2
111,"A","RED","CV",2
159,"A","SPK","RS",3
138,"A","LIS","CV",2
143,"B","WRI","DR",3
234,"C","LIS","RS",2
