"ID","RC","Content.Area","Format","DOK"
84,"B","SPK","RS",2
85,"C","LIS","RS",2
86,"B","SPK","DR",2
87,"B","RD","RS",2
88,"A","SPK","CV",2
89,"B","SPK","RS",2
90,"B","WRI","DR",2
91,"B","RD","RS",2
92,"B","SPK","DR",2
93,"B","RD","DR",2
94,"C","WRI","RS",2
95,"A","WRI","DR",3
96,"C","RD","RS",1
97,"A","LIS","DR",3
98,"A","RD","CV",1
99,"A","RD","CV",2
100,"A","LIS","CV",2
101,"B","RD","RS",2
102,"C","SPK","RS",2
103,"A","SPK","CV",3
104,"B","RD","DR",2
105,"A","SPK","RS",2
106,"B","RD","RS",2
107,"C","RD","RS",2
108,"A","LIS","CV",2
109,"C","SPK","RS",2
110,"C","SPK","RS",3
111,"A","WRI","DR",2
112,"B","WRI","DR",2
113,"A","SPK","CV",1
114,"C","LIS","RS",2
115,"C","WRI","RS",2
116,"B","WRI","RS",2
117,"C","RD","RS",2
118,"A","RD","CV",2
119,"B","SPK","RS",2
120,"A","LIS","RS",2
121,"C","RD","RS",2
122,"B","LIS","DR",2
123,"B","SPK","RS",2
124,"B","SPK","RS",3
125,"C","LIS","RS",2
126,"A","LIS","CV",2
127,"A","RD","RS",3
128,"C","SPK","RS",2
129,"A","WRI","RS",2
130,"B","SPK","RS",3
131,"C","RD","RS",2
132,"B","SPK","DR",2
133,"B","RD","DR",2
134,"B","LIS","DR",2
135,"C","SPK","RS",2
136,"A","RD","CV",3
137,"A","SPK","CV",2
138,"A","LIS","CV",2
139,"B","LIS","DR",2
140,"A","WRI","CV",2
141,"A","LIS","RS",2
142,"A","LIS","RS",2
143,"B","WRI","DR",3
144,"B","RD","RS",2
145,"B","RD","RS",2
146,"A","RD","CV",3
147,"C","WRI","RS",2
148,"C","SPK","RS",2
149,"A","SPK","CV",2
150,"A","SPK","RS",2
151,"C","SPK","RS",2
152,"C","SPK","RS",2
153,"B","RD","DR",2
154,"B","RD","DR",2
155,"C","SPK","RS",2
156,"B","WRI","DR",2
157,"B","RD","DR",2
158,"A","SPK","CV",2
159,"B","LIS","RS",1
160,"B","SPK","DR",2
161,"C","WRI","RS",2
162,"A","LIS","CV",2
163,"C","WRI","RS",2
164,"A","RD","DR",2
165,"A","WRI","DR",3
166,"A","WRI","DR",1
167,"A","WRI","DR",2
168,"C","RD","RS",2
169,"B","RD","DR",2
170,"A","LIS","DR",3
171,"B","LIS","RS",1
172,"A","LIS","RS",2
173,"A","LIS","DR",2
174,"B","SPK","DR",2
175,"C","RD","RS",3
176,"B","SPK","RS",2
177,"A","WRI","RS",2
178,"A","RD","CV",2
179,"B","LIS","DR",2
180,"B","LIS","DR",2
181,"A","WRI","CV",2
182,"B","LIS","DR",1
183,"A","RD","CV",2
184,"B","LIS","RS",2
185,"C","RD","RS",2
186,"A","LIS","RS",2
187,"B","WRI","DR",2
188,"B","SPK","DR",2
189,"A","RD","RS",2
190,"A","RD","RS",2
191,"A","WRI","CV",2
192,"B","LIS","DR",2
193,"B","RD","DR",2
194,"B","SPK","DR",1
195,"A","SPK","DR",3
196,"B","LIS","RS",2
197,"C","WRI","RS",3
198,"A","SPK","DR",2
199,"A","WRI","RS",2
200,"C","LIS","RS",2
201,"B","WRI","DR",2
202,"A","RD","DR",2
203,"C","WRI","DR",2
204,"C","LIS","RS",2
205,"B","WRI","DR",2
206,"B","RD","RS",2
207,"B","RD","DR",2
208,"A","RD","CV",3
209,"B","RD","DR",3
210,"A","LIS","RS",2
211,"C","RD","RS",2
212,"C","RD","RS",2
213,"B","WRI","RS",2
214,"A","WRI","DR",2
215,"A","SPK","CV",2
216,"A","SPK","CV",2
217,"B","SPK","RS",2
218,"B","WRI","DR",1
219,"B","WRI","RS",2
220,"A","LIS","RS",2
221,"C","LIS","RS",2
222,"A","SPK","CV",2
223,"A","LIS","DR",2
224,"B","WRI","DR",2
225,"A","RD","RS",2
226,"C","SPK","RS",2
227,"A","RD","DR",2
228,"A","LIS","DR",2
229,"B","RD","DR",2
230,"C","SPK","RS",2
231,"B","WRI","RS",3
232,"C","RD","RS",2
233,"A","WRI","DR",2
234,"B","WRI","DR",1
235,"B","SPK","DR",2
236,"B","SPK","DR",2
237,"C","RD","RS",2
238,"B","WRI","DR",3
239,"B","WRI","DR",2
240,"B","SPK","DR",2
241,"A","LIS","DR",2
242,"A","WRI","DR",2
243,"B","RD","RS",2
244,"A","RD","DR",2
245,"C","WRI","RS",2
246,"B","RD","RS",2
247,"B","WRI","DR",2
248,"B","WRI","DR",3
249,"A","RD","CV",2
250,"B","RD","DR",2
251,"A","LIS","DR",2
252,"B","RD","RS",2
253,"B","RD","DR",2
254,"B","RD","RS",2
255,"B","LIS","DR",2
256,"B","WRI","DR",2
257,"B","RD","RS",2
258,"C","RD","RS",2
259,"B","WRI","DR",1
260,"A","SPK","RS",1
261,"B","RD","DR",1
262,"B","WRI","DR",2
263,"C","WRI","RS",2
264,"B","SPK","DR",2
265,"B","SPK","DR",2
266,"A","WRI","RS",2
267,"B","WRI","DR",1
268,"A","RD","CV",2
269,"A","RD","DR",3
270,"A","WRI","RS",2
271,"C","SPK","RS",2
272,"B","WRI","DR",2
273,"B","WRI","DR",2
274,"B","RD","DR",2
275,"C","SPK","RS",2
276,"A","SPK","RS",2
277,"A","SPK","RS",2
278,"B","SPK","RS",2
279,"B","WRI","DR",3
280,"B","RD","DR",2
281,"A","RD","DR",2
282,"C","SPK","RS",2
283,"A","RD","DR",2
284,"C","RD","RS",2
285,"B","WRI","RS",2
286,"C","LIS","RS",2
287,"C","WRI","RS",2
288,"A","RD","RS",2
289,"B","SPK","DR",1
290,"B","LIS","RS",2
291,"A","WRI","CV",2
292,"A","WRI","RS",2
293,"C","LIS","RS",2
294,"A","RD","RS",2
295,"A","LIS","CV",2
296,"A","RD","CV",2
297,"A","SPK","RS",3
298,"A","LIS","CV",2
299,"B","WRI","DR",3
300,"C","LIS","RS",2
