ID,STID,TYPE,KEY,NLEVELS,CONTENTNAME,GRADE,DOK,CONTENT,SUBCONTENT,PVAL,PBIS,FORMAT
10043,1005,MC,E,2,6-7: PROBABILITY,7,2,1,6,0.116096467,0.282291933,SR MU
10044,1005,MC,C,2,4-7: CALCULUS,7,2,1,4,0.671966084,0.537566424,SR SI
10045,1005,MC,A,2,6-7: PROBABILITY,7,2,1,6,0.355197332,-0.059121463,SR SI
10046,1005,MC,A,2,10-7: TRIGNOMETRY,7,3,1,10,0.172239108,0.271513402,EBSR:
10047,1006,MC,HT,2,10-7: TRIGNOMETRY,7,3,1,10,0.281528507,0.409709681,HOT T
10048,1006,MC,D,2,5-7: STATISTICS,7,3,1,5,0.140350877,0.180570663,SR MU
10049,1006,MC,A,2,6-7: PROBABILITY,7,2,1,6,0.670535041,0.260244249,SR SI
10050,1006,MC,A,2,7-7: CODING,7,3,1,7,0.175675676,0.412020655,SR MU
10051,1006,MC,C,2,14-7: CODING,7,2,1,14,0.578086489,0.342364489,SR SI
10052,1007,MC,B,2,10-6: TRIGNOMETRY,6,3,1,10,0.262483131,0.448304955,EBSR:
10053,1007,MC,D,2,5-6: STATISTICS,6,3,1,5,0.01978691,0.113989955,SR MU
10054,1007,MC,D,2,5-6: STATISTICS,6,3,1,5,0.373611111,0.345915375,SR SI
10055,1007,CR,0,3,14-6: CODING,6,3,1,14,0.049274744,0.306352906,SHORT
10056,1007,MC,HT,2,13-6: PROBABILITY,6,1,1,13,0.567311923,0.355766313,HOT T
10057,1007,MC,HT,2,14-6: CODING,6,2,1,14,0.018857304,0.135386483,HOT T
10058,1007,MC,C,2,4-6: CALCULUS,6,1,1,4,0.544640859,0.48532654,SR SI
10059,1007,MC,C,2,7-6: CODING,6,4,1,7,0.180740741,0.355847529,EBSR:
10060,1007,MC,B,2,7-6: CODING,6,4,1,7,0.241773963,0.406845362,SR MU
10061,1007,MC,B,2,6-6: PROBABILITY,6,2,1,6,0.652162752,0.34950372,SR SI
10062,1007,CR,0,3,10-6: TRIGNOMETRY,6,3,1,10,0.074026686,0.312785793,SHORT
10063,1008,MC,D,2,13-7: PROBABILITY,7,2,1,13,0.160629582,-0.135926295,SR SI
10064,1008,MC,C,2,14-7: CODING,7,2,1,14,0.49296341,0.530357019,EBSR:
10065,1008,MC,E,2,5-7: STATISTICS,7,2,1,5,0.034414295,0.155419817,SR MU
10066,1008,MC,C,2,7-7: CODING,7,3,1,7,0.290806754,0.547460407,SR MU
10067,1008,MC,B,2,4-7: CALCULUS,7,2,1,4,0.396336207,0.247670106,SR SI
10068,1008,CR,0,3,14-7: CODING,7,3,1,14,0.108225108,0.39440517,SHORT
10069,1008,MC,HT,2,7-7: CODING,7,3,1,7,0.046904315,0.137398838,HOT T
10070,1008,CR,0,3,10-7: TRIGNOMETRY,7,3,1,10,0.28813237,0.607356403,SHORT
10071,1008,MC,C,2,6-7: PROBABILITY,7,2,1,6,0.309852876,0.41992893,SR MU
10072,1008,MC,C,2,6-7: PROBABILITY,7,3,1,6,0.461904762,0.336346615,SR SI
10073,1008,MC,B,2,5-7: STATISTICS,7,2,1,5,0.807422267,0.491873613,SR SI
10074,1009,MC,HT,2,3-6: TRIGNOMETRY,6,4,2,3,0.184184184,0.306331074,HOT T
10075,1009,MC,HT,2,8-6: ALGEBRA,6,1,2,8,0.317936615,0.299663795,HOT T
10076,1009,MC,B,2,3-6: TRIGNOMETRY,6,4,2,3,0.490134995,0.456869077,SR MU
10077,1009,MC,D,2,11-6: CALCULUS,6,3,2,11,0.423076923,0.346460467,SR SI
10078,1009,MC,E,2,9-6: GEOMETRY,6,3,2,9,0.21381579,0.425569205,SR MU
10079,1009,MC,HT,2,8-6: ALGEBRA,6,2,2,8,0.456875,0.404644307,HOT T
10080,1009,MC,C,2,12-6: STATISTICS,6,2,2,12,0.340425532,0.347289243,SR SI
10081,1009,MC,B,2,11-6: CALCULUS,6,3,2,11,0.549190536,0.506022937,SR SI
10082,1009,MC,A,2,11-6: CALCULUS,6,3,2,11,0.12042503,0.327151169,SR MU
10083,1009,CR,0,3,2-6: GEOMETRY,6,3,2,2,0.129654554,0.437573954,SHORT
10084,1009,MC,D,2,3-6: TRIGNOMETRY,6,3,2,3,0.024169184,0.202770311,EBSR:
10085,1010,CR,0,3,12-7: STATISTICS,7,3,2,12,0.074458484,0.333338189,SHORT
10086,1010,CR,0,3,2-7: GEOMETRY,7,3,2,2,0.114610222,0.478555346,SHORT
10087,1010,MC,B,2,3-7: TRIGNOMETRY,7,4,2,3,0.52728513,0.424203023,SR SI
10088,1010,MC,C,2,3-7: TRIGNOMETRY,7,4,2,3,0.212363636,0.407482946,SR MU
10089,1010,MC,E,2,9-7: GEOMETRY,7,3,2,9,0.125,0.340356338,SR MU
10090,1010,MC,D,2,11-7: CALCULUS,7,2,2,11,0.211710622,0.346434158,SR MU
10091,1010,MC,C,2,1-7: ALGEBRA,7,1,2,1,0.25453629,0.481337295,SR MU
10092,1010,MC,C,2,9-7: GEOMETRY,7,2,2,9,0.637569327,0.463498702,SR SI
10093,1010,MC,HT,2,1-7: ALGEBRA,7,2,2,1,0.100821509,0.087001132,HOT T
10094,1010,MC,C,2,11-7: CALCULUS,7,3,2,11,0.432432432,0.306966382,SR SI
10095,1010,MC,HT,2,2-7: GEOMETRY,7,3,2,2,0.205408886,0.456176833,HOT T
10096,1011,MC,C,2,4-7: CALCULUS,7,2,1,4,0.821445221,0.519315021,SR SI
10097,1011,MC,A,2,13-7: PROBABILITY,7,2,1,13,0.773296245,0.515857637,SR SI
10098,1011,CR,0,3,10-7: TRIGNOMETRY,7,3,1,10,0.325858779,0.559509916,SHORT
10099,1011,MC,B,2,6-7: PROBABILITY,7,3,1,6,0.495454546,0.313445543,SR SI
10100,1011,MC,B,2,5-7: STATISTICS,7,2,1,5,0.68956554,0.472379542,SR SI
10101,1011,MC,HT,2,7-7: CODING,7,3,1,7,0.340388007,0.510751038,HOT T
10102,1011,MC,HT,2,10-7: TRIGNOMETRY,7,3,1,10,0.312107248,0.426595157,HOT T
10103,1011,MC,HT,2,13-7: PROBABILITY,7,2,1,13,0.396663577,0.469139452,HOT T
10104,1011,MC,B,2,5-7: STATISTICS,7,3,1,5,0.494949495,0.232962718,SR SI
10105,1011,CR,0,3,14-7: CODING,7,2,1,14,0.212828771,0.33802261,SHORT
10106,1011,MC,A,2,4-7: CALCULUS,7,2,1,4,0.750349977,0.497978562,SR SI
10107,1012,MC,A,2,2-6: GEOMETRY,6,3,2,2,0.428429424,0.414397617,EBSR:
10108,1012,MC,A,2,9-6: GEOMETRY,6,2,2,9,0.057573074,0.244765189,SR MU
10109,1012,MC,C,2,8-6: ALGEBRA,6,1,2,8,0.481236203,0.346425157,SR SI
10110,1012,MC,B,2,3-6: TRIGNOMETRY,6,3,2,3,0.119818653,0.324046289,EBSR:
10111,1012,CR,0,3,12-6: STATISTICS,6,3,2,12,0.094368341,0.414665435,SHORT
10112,1012,MC,B,2,9-6: GEOMETRY,6,3,2,9,0.598630137,0.406874022,SR SI
10113,1012,MC,D,2,11-6: CALCULUS,6,3,2,11,0.495584416,0.508887752,SR SI
10114,1012,CR,0,3,2-6: GEOMETRY,6,3,2,2,0.042866283,0.324977458,SHORT
10115,1013,MC,HT,2,4-6: CALCULUS,6,2,1,4,0.475101785,0.588342513,HOT T
10116,1013,MC,B,2,5-6: STATISTICS,6,2,1,5,0.403260289,0.261988379,SR SI
10117,1013,CR,0,3,10-6: TRIGNOMETRY,6,3,1,10,0.110172384,0.398999067,SHORT
10118,1013,MC,D,2,14-6: CODING,6,2,1,14,0.849863512,0.521368058,SR SI
10119,1013,MC,HT,2,10-6: TRIGNOMETRY,6,3,1,10,0.205389658,0.50600339,HOT T
10120,1013,MC,D,2,7-6: CODING,6,3,1,7,0.680144218,0.546266623,SR SI
10121,1013,MC,B,2,6-6: PROBABILITY,6,2,1,6,0.704584775,0.509279047,SR SI
10122,1013,CR,0,3,14-6: CODING,6,3,1,14,0.073736537,0.371204165,SHORT
10123,1013,MC,B,2,6-6: PROBABILITY,6,2,1,6,0.395971716,0.232667613,SR SI
10124,1013,MC,A,2,5-6: STATISTICS,6,3,1,5,0.273121387,0.066982905,SR SI
10125,1013,MC,D,2,4-6: CALCULUS,6,1,1,4,0.566340607,0.63631204,SR SI
10126,1014,MC,A,2,4-6: CALCULUS,6,2,1,4,0.64448052,0.405590212,SR SI
10127,1014,MC,B,2,14-6: CODING,6,2,1,14,0.570110701,0.392305563,SR SI
10128,1014,MC,D,2,13-6: PROBABILITY,6,2,1,13,0.554455446,0.453601422,SR SI
10129,1014,MC,B,2,6-6: PROBABILITY,6,2,1,6,0.6241033,0.19633933,SR SI
10130,1014,MC,HT,2,14-6: CODING,6,2,1,14,0.541818182,0.504598859,HOT T
10131,1014,MC,B,2,5-6: STATISTICS,6,2,1,5,0.421917808,0.325672768,SR SI
10132,1015,MC,HT,2,10-6: TRIGNOMETRY,6,3,1,10,0.149876684,0.375865046,HOT T
10133,1015,MC,HT,2,13-6: PROBABILITY,6,2,1,13,0.411786929,0.42661285,HOT T
10134,1015,MC,A,2,4-6: CALCULUS,6,1,1,4,0.657173371,0.567026429,SR SI
10135,1015,MC,D,2,5-6: STATISTICS,6,2,1,5,0.467080317,0.470105417,SR SI
10136,1015,MC,A,2,7-6: CODING,6,3,1,7,0.455670103,0.255891743,SR SI
10137,1015,MC,D,2,14-6: CODING,6,2,1,14,0.383535194,0.260098457,SR SI
10138,1015,MC,B,2,10-6: TRIGNOMETRY,6,3,1,10,0.249340369,0.365983347,EBSR:
10139,1015,MC,B,2,14-6: CODING,6,2,1,14,0.110080504,0.273458907,EBSR:
10140,1016,CR,0,3,12-7: STATISTICS,7,3,2,12,0.098898348,0.459876941,SHORT
10141,1016,MC,B,2,1-7: ALGEBRA,7,1,2,1,0.354986877,0.178350741,SR SI
10142,1016,MC,B,2,8-7: ALGEBRA,7,1,2,8,0.127734033,0.268004653,SR MU
10143,1016,MC,E,2,12-7: STATISTICS,7,2,2,12,0.056810704,0.166018575,SR MU
10144,1016,CR,0,3,2-7: GEOMETRY,7,3,2,2,0.055179283,0.326594402,SHORT
10145,1016,MC,B,2,9-7: GEOMETRY,7,3,2,9,0.009204471,0.024943081,SR MU
10146,1016,MC,B,2,11-7: CALCULUS,7,3,2,11,0.140453548,0.396294671,SR MU
10147,1016,MC,C,2,9-7: GEOMETRY,7,3,2,9,0.366601435,0.28374697,SR SI
10148,1016,MC,D,2,3-7: TRIGNOMETRY,7,4,2,3,0.131730769,0.359737873,EBSR:
10149,1016,MC,B,2,11-7: CALCULUS,7,3,2,11,0.576696165,0.466275106,SR SI
10150,1017,MC,A,2,5-6: STATISTICS,6,3,1,5,0.107623318,0.272048851,SR MU
10151,1017,MC,A,2,4-6: CALCULUS,6,2,1,4,0.463731866,0.509550214,SR MU
10152,1017,MC,C,2,6-6: PROBABILITY,6,3,1,6,0.272727273,-0.021399954,SR SI
10153,1017,MC,A,2,5-6: STATISTICS,6,3,1,5,0.620087336,0.402010499,SR SI
10154,1017,MC,HT,2,10-6: TRIGNOMETRY,6,3,1,10,0.277777778,0.447359156,HOT T
10155,1017,MC,HT,2,7-6: CODING,6,4,1,7,0.004889976,-0.02703097,HOT T
10156,1017,MC,B,2,13-6: PROBABILITY,6,1,1,13,0.645938375,0.495652252,SR SI
10157,1017,MC,D,2,13-6: PROBABILITY,6,2,1,13,0.207433451,0.437104603,SR MU
10158,1017,MC,B,2,14-6: CODING,6,2,1,14,0.483870968,0.640235606,EBSR:
10159,1017,CR,0,3,10-6: TRIGNOMETRY,6,3,1,10,0.14893617,0.500318858,SHORT
10160,1017,CR,0,3,14-6: CODING,6,3,1,14,0.134366925,0.436643861,SHORT
10161,1018,MC,C,2,1-7: ALGEBRA,7,2,2,1,0.341071638,0.41782995,SR SI
10162,1018,MC,B,2,12-7: STATISTICS,7,2,2,12,0.110899046,0.008877789,SR MU
10163,1018,MC,A,2,12-7: STATISTICS,7,2,2,12,0.188434896,0.300628685,SR MU
10164,1018,MC,HT,2,3-7: TRIGNOMETRY,7,4,2,3,0.08135169,0.341435628,HOT T
10165,1018,MC,D,2,8-7: ALGEBRA,7,2,2,8,0.396651982,0.438117203,SR MU
10166,1018,MC,C,2,2-7: GEOMETRY,7,3,2,2,0.295663412,0.489259434,EBSR:
10167,1018,MC,B,2,9-7: GEOMETRY,7,3,2,9,0.053050398,0.107191622,SR MU
10168,1018,MC,D,2,11-7: CALCULUS,7,2,2,11,0.46400187,0.515638424,SR SI
10169,1018,CR,0,3,2-7: GEOMETRY,7,3,2,2,0.065100087,0.395365552,SHORT
10170,1018,MC,C,2,8-7: ALGEBRA,7,2,2,8,0.658806717,0.441250709,SR SI
10171,1018,CR,0,3,2-7: GEOMETRY,7,3,2,2,0.093104063,0.417213014,SHORT
10172,1019,MC,HT,2,10-7: TRIGNOMETRY,7,3,1,10,0.129299289,0.344138407,HOT T
10173,1019,MC,HT,2,13-7: PROBABILITY,7,2,1,13,0.375,0.335613461,HOT T
10174,1019,MC,B,2,14-7: CODING,7,2,1,14,0.379220214,0.232958549,SR SI
10175,1019,MC,D,2,14-7: CODING,7,2,1,14,0.441202282,0.434080851,SR SI
10176,1019,MC,D,2,5-7: STATISTICS,7,2,1,5,0.304828389,0.421770917,SR MU
10177,1019,MC,D,2,10-7: TRIGNOMETRY,7,3,1,10,0.347900895,0.537429272,EBSR:
10178,1019,MC,D,2,6-7: PROBABILITY,7,2,1,6,0.613445378,0.525275739,SR SI
10179,1019,MC,C,2,4-7: CALCULUS,7,2,1,4,0.746183206,0.419768054,SR SI
10180,1019,MC,B,2,7-7: CODING,7,3,1,7,0.466549296,0.270994094,SR MU
10181,1020,MC,A,2,1-7: ALGEBRA,7,1,2,1,0.392130258,0.241733921,SR SI
10182,1020,MC,B,2,2-7: GEOMETRY,7,3,2,2,0.14848144,0.302097329,EBSR:
10183,1020,MC,B,2,9-7: GEOMETRY,7,2,2,9,0.217102348,-0.143365473,SR SI
10184,1020,MC,D,2,12-7: STATISTICS,7,2,2,12,0.438786566,0.582661316,EBSR:
10185,1020,MC,HT,2,2-7: GEOMETRY,7,3,2,2,0.126582279,0.346682595,HOT T
10186,1020,MC,D,2,2-7: GEOMETRY,7,3,2,2,0.256719693,0.472490317,EBSR:
10187,1020,MC,A,2,11-7: CALCULUS,7,2,2,11,0.149977548,0.264969893,SR MU
10188,1021,MC,B,2,11-7: CALCULUS,7,3,2,11,0.06056338,0.087693339,SR MU
10189,1021,MC,A,2,3-7: TRIGNOMETRY,7,4,2,3,0.067474048,0.128613131,SR MU
10190,1021,MC,HT,2,1-7: ALGEBRA,7,2,2,1,0.313854235,0.485851795,HOT T
10191,1021,MC,D,2,2-7: GEOMETRY,7,3,2,2,0.209564423,0.451129866,EBSR:
10192,1021,MC,HT,2,8-7: ALGEBRA,7,1,2,8,0.69043152,0.593550133,HOT T
10193,1021,MC,A,2,3-7: TRIGNOMETRY,7,3,2,3,0.20683112,0.33066669,EBSR:
10194,1021,MC,B,2,9-7: GEOMETRY,7,3,2,9,0.489001692,0.297930379,SR SI
10195,1021,MC,C,2,12-7: STATISTICS,7,2,2,12,0.43266391,0.295170626,SR SI
10196,1022,MC,A,2,5-7: STATISTICS,7,2,1,5,0.140214216,0.331228884,SR MU
10197,1022,MC,A,2,5-7: STATISTICS,7,2,1,5,0.106467662,0.044960054,SR MU
10198,1022,MC,A,2,10-7: TRIGNOMETRY,7,3,1,10,0.283010157,0.42252408,EBSR:
10199,1022,MC,D,2,14-7: CODING,7,2,1,14,0.679558011,0.508272446,SR SI
10200,1022,MC,B,2,14-7: CODING,7,2,1,14,0.622442244,0.645877622,EBSR:
10201,1022,MC,B,2,7-7: CODING,7,3,1,7,0.84063745,0.402693909,SR SI
10202,1023,MC,A,2,10-6: TRIGNOMETRY,6,3,1,10,0.246274668,0.384699597,EBSR:
10203,1023,MC,A,2,6-6: PROBABILITY,6,3,1,6,0.259423503,-0.083425376,SR SI
10204,1023,MC,B,2,14-6: CODING,6,2,1,14,0.560953462,0.503907854,SR SI
10205,1023,MC,C,2,13-6: PROBABILITY,6,1,1,13,0.378993905,0.602538346,SR MU
10206,1023,MC,D,2,4-6: CALCULUS,6,1,1,4,0.296024259,0.266533868,SR SI
10207,1023,MC,A,2,14-6: CODING,6,2,1,14,0.124860647,0.273383675,SR MU
10208,1024,MC,C,2,6-7: PROBABILITY,7,2,1,6,0.195505075,-0.016321132,SR SI
10209,1024,MC,A,2,7-7: CODING,7,3,1,7,0.25,0.32216043,SR MU
10210,1024,MC,C,2,10-7: TRIGNOMETRY,7,3,1,10,0.455329637,0.530435577,EBSR:
10211,1024,MC,D,2,14-7: CODING,7,2,1,14,0.223203769,0.386726371,EBSR:
10212,1024,MC,B,2,5-7: STATISTICS,7,2,1,5,0.655643958,0.496157296,SR SI
10213,1024,MC,D,2,4-7: CALCULUS,7,1,1,4,0.646363972,0.556576552,SR SI
10214,1025,MC,HT,2,10-7: TRIGNOMETRY,7,3,1,10,0.401577446,0.546240106,HOT T
10215,1025,MC,HT,2,14-7: CODING,7,2,1,14,0.498538487,0.283475197,HOT T
10216,1025,MC,D,2,5-7: STATISTICS,7,2,1,5,0.147793363,0.329015301,SR MU
10217,1025,MC,C,2,14-7: CODING,7,2,1,14,0.510381458,0.390990955,SR SI
10218,1025,MC,D,2,6-7: PROBABILITY,7,2,1,6,0.523463078,0.417702775,SR SI
10219,1025,MC,D,2,4-7: CALCULUS,7,1,1,4,0.689804052,0.236471608,SR SI
10220,1025,MC,C,2,10-7: TRIGNOMETRY,7,3,1,10,0.44372442,0.570257358,EBSR:
10221,1025,MC,B,2,7-7: CODING,7,3,1,7,0.722222222,0.393293709,SR SI
10222,1025,MC,A,2,13-7: PROBABILITY,7,1,1,13,0.576301616,0.415627795,SR SI
10223,1026,MC,D,2,14-7: CODING,7,2,1,14,0.27965021,0.147238909,SR SI
10224,1026,MC,B,2,10-7: TRIGNOMETRY,7,3,1,10,0.417158516,0.477724192,EBSR:
10225,1026,MC,C,2,10-7: TRIGNOMETRY,7,3,1,10,0.577310924,0.575694653,EBSR:
10226,1026,MC,HT,2,14-7: CODING,7,2,1,14,0.279759738,0.134278067,SR SI
10227,1026,MC,B,2,7-7: CODING,7,3,1,7,0.228205128,-0.119486395,SR SI
10228,1026,MC,C,2,13-7: PROBABILITY,7,2,1,13,0.313059034,0.101653505,SR SI
10229,1026,MC,C,2,5-7: STATISTICS,7,3,1,5,0.421052632,0.202413922,SR SI
10230,1026,MC,HT,2,4-7: CALCULUS,7,2,1,4,0.560477002,0.44087205,HOT T
10231,1027,MC,HT,2,13-6: PROBABILITY,6,2,1,13,0.05468259,0.181832068,HOT T
10232,1027,MC,A,2,13-6: PROBABILITY,6,2,1,13,0.470864662,0.358158447,SR SI
10233,1027,MC,C,2,6-6: PROBABILITY,6,2,1,6,0.145958987,0.426205942,SR MU
10234,1027,MC,HT,2,4-6: CALCULUS,6,2,1,4,0.541691662,0.416082132,HOT T
10235,1027,MC,C,2,14-6: CODING,6,2,1,14,0.39245895,0.359058249,SR SI
10236,1027,MC,A,2,5-6: STATISTICS,6,2,1,5,0.40295858,0.119613166,SR SI
10237,1027,MC,B,2,6-6: PROBABILITY,6,3,1,6,0.341269841,0.497109881,SR MU
10238,1027,CR,0,3,10-6: TRIGNOMETRY,6,3,1,10,0.143274221,0.341814387,SHORT
10239,1027,CR,0,3,14-6: CODING,6,3,1,14,0.123381569,0.487547596,SHORT
10240,1027,MC,A,2,10-6: TRIGNOMETRY,6,3,1,10,0.270758123,0.332861867,EBSR:
10241,1027,MC,A,2,6-6: PROBABILITY,6,3,1,6,0.476923077,0.295548564,SR SI
10242,1028,MC,C,2,12-7: STATISTICS,7,2,2,12,0.479264214,0.366397764,SR SI
10243,1028,MC,B,2,11-7: CALCULUS,7,2,2,11,0.154646325,0.329034919,SR MU
10244,1028,MC,HT,2,12-7: STATISTICS,7,2,2,12,0.366778524,0.50822545,HOT T
10245,1028,MC,C,2,2-7: GEOMETRY,7,3,2,2,0.217132734,0.375391852,EBSR:
10246,1028,MC,B,2,3-7: TRIGNOMETRY,7,4,2,3,0.10923277,0.255176666,SR MU
10247,1028,MC,D,2,11-7: CALCULUS,7,2,2,11,0.425989086,0.495640411,SR SI
10248,1028,MC,C,2,2-7: GEOMETRY,7,3,2,2,0.327496511,0.370354854,EBSR:
10249,1029,MC,D,2,4-6: CALCULUS,6,2,1,4,0.783060109,0.57225447,SR SI
10250,1029,MC,HT,2,7-6: CODING,6,3,1,7,0.001576044,-0.004364976,HOT T
10251,1029,MC,B,2,10-6: TRIGNOMETRY,6,3,1,10,0.269640479,0.420696826,EBSR:
10252,1029,MC,D,2,14-6: CODING,6,2,1,14,0.20078534,0.169173164,SR SI
10253,1029,MC,D,2,10-6: TRIGNOMETRY,6,3,1,10,0.18839885,0.416593425,EBSR:
10254,1030,MC,HT,2,14-6: CODING,6,2,1,14,0.423026531,0.52415774,HOT T
10255,1030,MC,B,2,14-6: CODING,6,2,1,14,0.340079628,0.23444731,SR SI
10256,1030,MC,B,2,7-6: CODING,6,3,1,7,0.421875,0.205834356,SR SI
10257,1030,MC,C,2,4-6: CALCULUS,6,1,1,4,0.575451066,0.49664896,SR SI
10258,1030,MC,A,2,5-6: STATISTICS,6,2,1,5,0.011111111,0.059487162,SR MU
10259,1030,MC,A,2,6-6: PROBABILITY,6,2,1,6,0.609219858,0.366167457,SR SI
10260,1030,MC,C,2,13-6: PROBABILITY,6,1,1,13,0.436862555,0.442771147,SR SI
10261,1030,MC,B,2,10-6: TRIGNOMETRY,6,3,1,10,0.151296068,0.253041298,EBSR:
10262,1031,MC,D,2,9-6: GEOMETRY,6,3,2,9,0.36,0.294838417,SR SI
10263,1031,MC,HT,2,1-6: ALGEBRA,6,2,2,1,0.172876304,0.399425611,HOT T
10264,1031,MC,C,2,3-6: TRIGNOMETRY,6,4,2,3,0.53638814,0.288359578,SR SI
10265,1031,MC,A,2,3-6: TRIGNOMETRY,6,4,2,3,0.125,0.269861351,EBSR:
10266,1031,MC,B,2,9-6: GEOMETRY,6,3,2,9,0.254355401,0.187497009,SR MU
10267,1031,MC,A,2,11-6: CALCULUS,6,2,2,11,0.013412817,0.091257943,SR MU
10268,1031,CR,0,3,2-6: GEOMETRY,6,3,2,2,0.102669405,0.385473847,SHORT
10269,1032,MC,A,2,4-6: CALCULUS,6,1,1,4,0.135950563,0.031454834,SR MU
10270,1032,MC,C,2,7-6: CODING,6,3,1,7,0.637631654,0.440761933,SR SI
10271,1032,MC,D,2,6-6: PROBABILITY,6,3,1,6,0.216981132,0.388462109,SR MU
10272,1032,MC,A,2,5-6: STATISTICS,6,2,1,5,0.132822478,0.263678593,SR MU
10273,1032,MC,A,2,5-6: STATISTICS,6,3,1,5,0.527131783,0.253744621,SR SI
10274,1032,CR,0,3,14-6: CODING,6,3,1,14,0.069877243,0.450350194,SHORT
10275,1032,MC,C,2,14-6: CODING,6,2,1,14,0.530586371,0.295411339,SR SI
10276,1032,MC,A,2,13-6: PROBABILITY,6,2,1,13,0.383140148,0.146219547,SR SI
10277,1032,MC,D,2,6-6: PROBABILITY,6,2,1,6,0.505097706,0.493861122,SR SI
10278,1033,CR,0,3,10-7: TRIGNOMETRY,7,3,1,10,0.179036229,0.485371784,SHORT
10279,1033,MC,C,2,7-7: CODING,7,3,1,7,0.306584362,0.298217548,SR SI
